date,time,pm25
29/10/2017,24:00:00,23
30/10/2017,01:00,10
30/10/2017,02:00,7
30/10/2017,03:00,6
30/10/2017,04:00,7
30/10/2017,05:00,5
30/10/2017,06:00,7
30/10/2017,07:00,18
30/10/2017,08:00,11
30/10/2017,09:00,9
30/10/2017,10:00,17
30/10/2017,11:00,14
30/10/2017,12:00,11
30/10/2017,13:00,13
30/10/2017,14:00,12
30/10/2017,15:00,10
30/10/2017,16:00,8
30/10/2017,17:00,8
30/10/2017,18:00,18
30/10/2017,19:00,16
30/10/2017,20:00,14
30/10/2017,21:00,16
30/10/2017,22:00,13
30/10/2017,23:00,19
30/10/2017,24:00:00,11
31/10/2017,01:00,11
31/10/2017,02:00,13
31/10/2017,03:00,12
31/10/2017,04:00,12
31/10/2017,05:00,11
31/10/2017,06:00,12
31/10/2017,07:00,14
31/10/2017,08:00,19
31/10/2017,09:00,19
31/10/2017,10:00,25
31/10/2017,11:00,16
31/10/2017,12:00,21
31/10/2017,13:00,19
31/10/2017,14:00,17
31/10/2017,15:00,12
31/10/2017,16:00,17
31/10/2017,17:00,21
31/10/2017,18:00,15
31/10/2017,19:00,36
31/10/2017,20:00,17
31/10/2017,21:00,16
31/10/2017,22:00,22
31/10/2017,23:00,16
31/10/2017,24:00:00,12
01/11/2017,01:00,16
01/11/2017,02:00,14
01/11/2017,03:00,12
01/11/2017,04:00,9
01/11/2017,05:00,15
01/11/2017,06:00,6
01/11/2017,07:00,6
01/11/2017,08:00,9
01/11/2017,09:00,13
01/11/2017,10:00,20
01/11/2017,11:00,14
01/11/2017,12:00,18
01/11/2017,13:00,7
01/11/2017,14:00,17
01/11/2017,15:00,23
01/11/2017,16:00,17
01/11/2017,17:00,22
01/11/2017,18:00,29
01/11/2017,19:00,33
01/11/2017,20:00,28
01/11/2017,21:00,19
01/11/2017,22:00,21
01/11/2017,23:00,18
01/11/2017,24:00:00,18
02/11/2017,01:00,17
02/11/2017,02:00,5
02/11/2017,03:00,5
02/11/2017,04:00,6
02/11/2017,05:00,9
02/11/2017,06:00,12
02/11/2017,07:00,9
02/11/2017,08:00,17
02/11/2017,09:00,12
02/11/2017,10:00,10
02/11/2017,11:00,12
02/11/2017,12:00,12
02/11/2017,13:00,12
02/11/2017,14:00,10
02/11/2017,15:00,13
02/11/2017,16:00,12
02/11/2017,17:00,18
02/11/2017,18:00,18
02/11/2017,19:00,29
02/11/2017,20:00,23
02/11/2017,21:00,28
02/11/2017,22:00,32
02/11/2017,23:00,25
02/11/2017,24:00:00,27
03/11/2017,01:00,25
03/11/2017,02:00,20
03/11/2017,03:00,27
03/11/2017,04:00,22
03/11/2017,05:00,9
03/11/2017,06:00,9
03/11/2017,07:00,13
03/11/2017,08:00,17
03/11/2017,09:00,15
03/11/2017,10:00,7
03/11/2017,11:00,12
03/11/2017,12:00,16
03/11/2017,13:00,11
03/11/2017,14:00,12
03/11/2017,15:00,11
03/11/2017,16:00,20
03/11/2017,17:00,24
03/11/2017,18:00,38
03/11/2017,19:00,43
03/11/2017,20:00,38
03/11/2017,21:00,34
03/11/2017,22:00,33
03/11/2017,23:00,43
03/11/2017,24:00:00,26
04/11/2017,01:00,28
04/11/2017,02:00,20
04/11/2017,03:00,19
04/11/2017,04:00,19
04/11/2017,05:00,27
04/11/2017,06:00,34
04/11/2017,07:00,37
04/11/2017,08:00,30
04/11/2017,09:00,23
04/11/2017,10:00,20
04/11/2017,11:00,12
04/11/2017,12:00,13
04/11/2017,13:00,9
04/11/2017,14:00,8
04/11/2017,15:00,11
04/11/2017,16:00,8
04/11/2017,17:00,8
04/11/2017,18:00,37
04/11/2017,19:00,42
04/11/2017,20:00,31
04/11/2017,21:00,34
04/11/2017,22:00,34
04/11/2017,23:00,16
04/11/2017,24:00:00,27
05/11/2017,01:00,14
05/11/2017,02:00,10
05/11/2017,03:00,9
05/11/2017,04:00,9
05/11/2017,05:00,19
05/11/2017,06:00,14
05/11/2017,07:00,8
05/11/2017,08:00,4
05/11/2017,09:00,8
05/11/2017,10:00,19
05/11/2017,11:00,19
05/11/2017,12:00,5
05/11/2017,13:00,8
05/11/2017,14:00,9
05/11/2017,15:00,9
05/11/2017,16:00,9
05/11/2017,17:00,19
05/11/2017,18:00,45
05/11/2017,19:00,84
05/11/2017,20:00,127
05/11/2017,21:00,125
05/11/2017,22:00,62
05/11/2017,23:00,65
05/11/2017,24:00:00,77
06/11/2017,01:00,57
06/11/2017,02:00,35
06/11/2017,03:00,40
06/11/2017,04:00,54
06/11/2017,05:00,50
06/11/2017,06:00,46
06/11/2017,07:00,44
06/11/2017,08:00,55
06/11/2017,09:00,39
06/11/2017,10:00,30
06/11/2017,11:00,16
06/11/2017,12:00,14
06/11/2017,13:00,19
06/11/2017,14:00,8
06/11/2017,15:00,14
06/11/2017,16:00,12
06/11/2017,17:00,16
06/11/2017,18:00,18
06/11/2017,19:00,24
06/11/2017,20:00,22
06/11/2017,21:00,15
06/11/2017,22:00,14
06/11/2017,23:00,15
06/11/2017,24:00:00,19
07/11/2017,01:00,14
07/11/2017,02:00,10
07/11/2017,03:00,12
07/11/2017,04:00,10
07/11/2017,05:00,13
07/11/2017,06:00,9
07/11/2017,07:00,7
07/11/2017,08:00,6
07/11/2017,09:00,7
07/11/2017,10:00,11
07/11/2017,11:00,157
07/11/2017,12:00,23
07/11/2017,13:00,22
07/11/2017,14:00,48
07/11/2017,15:00,9
07/11/2017,16:00,9
07/11/2017,17:00,12
07/11/2017,18:00,16
07/11/2017,19:00,12
07/11/2017,20:00,13
07/11/2017,21:00,19
07/11/2017,22:00,26
07/11/2017,23:00,29
07/11/2017,24:00:00,12
08/11/2017,01:00,9
08/11/2017,02:00,10
08/11/2017,03:00,6
08/11/2017,04:00,11
08/11/2017,05:00,7
08/11/2017,06:00,8
08/11/2017,07:00,10
08/11/2017,08:00,8
08/11/2017,09:00,12
08/11/2017,10:00,7
08/11/2017,11:00,
08/11/2017,12:00,9
08/11/2017,13:00,6
08/11/2017,14:00,6
08/11/2017,15:00,19
08/11/2017,16:00,14
08/11/2017,17:00,31
08/11/2017,18:00,41
08/11/2017,19:00,41
08/11/2017,20:00,44
08/11/2017,21:00,37
08/11/2017,22:00,21
08/11/2017,23:00,21
08/11/2017,24:00:00,8
09/11/2017,01:00,8
09/11/2017,02:00,11
09/11/2017,03:00,9
09/11/2017,04:00,8
09/11/2017,05:00,9
09/11/2017,06:00,15
09/11/2017,07:00,11
09/11/2017,08:00,11
09/11/2017,09:00,11
09/11/2017,10:00,11
09/11/2017,11:00,13
09/11/2017,12:00,9
09/11/2017,13:00,102
09/11/2017,14:00,15
09/11/2017,15:00,11
09/11/2017,16:00,24
09/11/2017,17:00,23
09/11/2017,18:00,11
09/11/2017,19:00,18
09/11/2017,20:00,14
09/11/2017,21:00,13
09/11/2017,22:00,13
09/11/2017,23:00,10
09/11/2017,24:00:00,10
10/11/2017,01:00,10
10/11/2017,02:00,7
10/11/2017,03:00,3
10/11/2017,04:00,10
10/11/2017,05:00,7
10/11/2017,06:00,3
10/11/2017,07:00,7
10/11/2017,08:00,9
10/11/2017,09:00,12
10/11/2017,10:00,11
10/11/2017,11:00,7
10/11/2017,12:00,11
10/11/2017,13:00,8
10/11/2017,14:00,6
10/11/2017,15:00,7
10/11/2017,16:00,8
10/11/2017,17:00,8
10/11/2017,18:00,9
10/11/2017,19:00,9
10/11/2017,20:00,12
10/11/2017,21:00,8
10/11/2017,22:00,14
10/11/2017,23:00,13
10/11/2017,24:00:00,13
11/11/2017,01:00,13
11/11/2017,02:00,10
11/11/2017,03:00,11
11/11/2017,04:00,14
11/11/2017,05:00,13
11/11/2017,06:00,15
11/11/2017,07:00,11
11/11/2017,08:00,8
11/11/2017,09:00,10
11/11/2017,10:00,10
11/11/2017,11:00,18
11/11/2017,12:00,14
11/11/2017,13:00,8
11/11/2017,14:00,5
11/11/2017,15:00,12
11/11/2017,16:00,19
11/11/2017,17:00,23
11/11/2017,18:00,20
11/11/2017,19:00,16
11/11/2017,20:00,15
11/11/2017,21:00,19
11/11/2017,22:00,21
11/11/2017,23:00,14
11/11/2017,24:00:00,16
12/11/2017,01:00,19
12/11/2017,02:00,15
12/11/2017,03:00,9
12/11/2017,04:00,11
12/11/2017,05:00,8
12/11/2017,06:00,5
12/11/2017,07:00,4
12/11/2017,08:00,5
12/11/2017,09:00,5
12/11/2017,10:00,5
12/11/2017,11:00,7
12/11/2017,12:00,7
12/11/2017,13:00,6
12/11/2017,14:00,5
12/11/2017,15:00,9
12/11/2017,16:00,8
12/11/2017,17:00,8
12/11/2017,18:00,7
12/11/2017,19:00,8
12/11/2017,20:00,7
12/11/2017,21:00,6
12/11/2017,22:00,5
12/11/2017,23:00,7
12/11/2017,24:00:00,8
13/11/2017,01:00,5
13/11/2017,02:00,4
13/11/2017,03:00,4
13/11/2017,04:00,3
13/11/2017,05:00,5
13/11/2017,06:00,4
13/11/2017,07:00,6
13/11/2017,08:00,6
13/11/2017,09:00,11
13/11/2017,10:00,9
13/11/2017,11:00,9
13/11/2017,12:00,9
13/11/2017,13:00,12
13/11/2017,14:00,8
13/11/2017,15:00,11
13/11/2017,16:00,8
13/11/2017,17:00,16
13/11/2017,18:00,12
13/11/2017,19:00,16
13/11/2017,20:00,21
13/11/2017,21:00,22
13/11/2017,22:00,12
13/11/2017,23:00,16
13/11/2017,24:00:00,8
14/11/2017,01:00,7
14/11/2017,02:00,8
14/11/2017,03:00,8
14/11/2017,04:00,5
14/11/2017,05:00,1
14/11/2017,06:00,5
14/11/2017,07:00,8
14/11/2017,08:00,9
14/11/2017,09:00,11
14/11/2017,10:00,10
14/11/2017,11:00,15
14/11/2017,12:00,13
14/11/2017,13:00,9
14/11/2017,14:00,9
14/11/2017,15:00,9
14/11/2017,16:00,15
14/11/2017,17:00,26
14/11/2017,18:00,17
14/11/2017,19:00,18
14/11/2017,20:00,22
14/11/2017,21:00,29
14/11/2017,22:00,19
14/11/2017,23:00,23
14/11/2017,24:00:00,30
15/11/2017,01:00,13
15/11/2017,02:00,14
15/11/2017,03:00,14
15/11/2017,04:00,10
15/11/2017,05:00,11
15/11/2017,06:00,11
15/11/2017,07:00,7
15/11/2017,08:00,15
15/11/2017,09:00,19
15/11/2017,10:00,
15/11/2017,11:00,
15/11/2017,12:00,14
15/11/2017,13:00,22
15/11/2017,14:00,18
15/11/2017,15:00,20
15/11/2017,16:00,17
15/11/2017,17:00,24
15/11/2017,18:00,31
15/11/2017,19:00,26
15/11/2017,20:00,38
15/11/2017,21:00,42
15/11/2017,22:00,32
15/11/2017,23:00,32
15/11/2017,24:00:00,30
16/11/2017,01:00,27
16/11/2017,02:00,14
16/11/2017,03:00,10
16/11/2017,04:00,8
16/11/2017,05:00,10
16/11/2017,06:00,11
16/11/2017,07:00,9
16/11/2017,08:00,9
16/11/2017,09:00,15
16/11/2017,10:00,21
16/11/2017,11:00,15
16/11/2017,12:00,9
16/11/2017,13:00,9
16/11/2017,14:00,14
16/11/2017,15:00,12
16/11/2017,16:00,11
16/11/2017,17:00,11
16/11/2017,18:00,18
16/11/2017,19:00,11
16/11/2017,20:00,16
16/11/2017,21:00,19
16/11/2017,22:00,12
16/11/2017,23:00,14
16/11/2017,24:00:00,10
17/11/2017,01:00,16
17/11/2017,02:00,8
17/11/2017,03:00,9
17/11/2017,04:00,16
17/11/2017,05:00,17
17/11/2017,06:00,15
17/11/2017,07:00,22
17/11/2017,08:00,26
17/11/2017,09:00,32
17/11/2017,10:00,20
17/11/2017,11:00,22
17/11/2017,12:00,13
17/11/2017,13:00,16
17/11/2017,14:00,11
17/11/2017,15:00,11
17/11/2017,16:00,12
17/11/2017,17:00,13
17/11/2017,18:00,15
17/11/2017,19:00,17
17/11/2017,20:00,21
17/11/2017,21:00,9
17/11/2017,22:00,10
17/11/2017,23:00,10
17/11/2017,24:00:00,9
18/11/2017,01:00,6
18/11/2017,02:00,6
18/11/2017,03:00,7
18/11/2017,04:00,7
18/11/2017,05:00,9
18/11/2017,06:00,8
18/11/2017,07:00,9
18/11/2017,08:00,6
18/11/2017,09:00,8
18/11/2017,10:00,9
18/11/2017,11:00,8
18/11/2017,12:00,8
18/11/2017,13:00,7
18/11/2017,14:00,8
18/11/2017,15:00,11
18/11/2017,16:00,13
18/11/2017,17:00,10
18/11/2017,18:00,7
18/11/2017,19:00,5
18/11/2017,20:00,7
18/11/2017,21:00,10
18/11/2017,22:00,8
18/11/2017,23:00,9
18/11/2017,24:00:00,9
19/11/2017,01:00,6
19/11/2017,02:00,5
19/11/2017,03:00,6
19/11/2017,04:00,7
19/11/2017,05:00,8
19/11/2017,06:00,8
19/11/2017,07:00,7
19/11/2017,08:00,5
19/11/2017,09:00,5
19/11/2017,10:00,8
19/11/2017,11:00,7
19/11/2017,12:00,7
19/11/2017,13:00,7
19/11/2017,14:00,8
19/11/2017,15:00,14
19/11/2017,16:00,25
19/11/2017,17:00,20
19/11/2017,18:00,12
19/11/2017,19:00,19
19/11/2017,20:00,26
19/11/2017,21:00,24
19/11/2017,22:00,18
19/11/2017,23:00,15
19/11/2017,24:00:00,13
20/11/2017,01:00,14
20/11/2017,02:00,14
20/11/2017,03:00,19
20/11/2017,04:00,12
20/11/2017,05:00,11
20/11/2017,06:00,13
20/11/2017,07:00,13
20/11/2017,08:00,16
20/11/2017,09:00,22
20/11/2017,10:00,9
20/11/2017,11:00,16
20/11/2017,12:00,11
20/11/2017,13:00,12
20/11/2017,14:00,12
20/11/2017,15:00,10
20/11/2017,16:00,11
20/11/2017,17:00,11
20/11/2017,18:00,9
20/11/2017,19:00,13
20/11/2017,20:00,14
20/11/2017,21:00,12
20/11/2017,22:00,9
20/11/2017,23:00,8
20/11/2017,24:00:00,11
21/11/2017,01:00,15
21/11/2017,02:00,13
21/11/2017,03:00,12
21/11/2017,04:00,10
21/11/2017,05:00,8
21/11/2017,06:00,9
21/11/2017,07:00,9
21/11/2017,08:00,12
21/11/2017,09:00,17
21/11/2017,10:00,18
21/11/2017,11:00,13
21/11/2017,12:00,13
21/11/2017,13:00,9
21/11/2017,14:00,8
21/11/2017,15:00,10
21/11/2017,16:00,19
21/11/2017,17:00,18
21/11/2017,18:00,16
21/11/2017,19:00,13
21/11/2017,20:00,9
21/11/2017,21:00,8
21/11/2017,22:00,9
21/11/2017,23:00,7
21/11/2017,24:00:00,4
22/11/2017,01:00,1
22/11/2017,02:00,7
22/11/2017,03:00,5
22/11/2017,04:00,1
22/11/2017,05:00,1
22/11/2017,06:00,4
22/11/2017,07:00,9
22/11/2017,08:00,16
22/11/2017,09:00,17
22/11/2017,10:00,19
22/11/2017,11:00,21
22/11/2017,12:00,20
22/11/2017,13:00,
22/11/2017,14:00,14
22/11/2017,15:00,11
22/11/2017,16:00,14
22/11/2017,17:00,13
22/11/2017,18:00,17
22/11/2017,19:00,14
22/11/2017,20:00,17
22/11/2017,21:00,14
22/11/2017,22:00,11
22/11/2017,23:00,11
22/11/2017,24:00:00,7
23/11/2017,01:00,5
23/11/2017,02:00,3
23/11/2017,03:00,2
23/11/2017,04:00,2
23/11/2017,05:00,3
23/11/2017,06:00,4
23/11/2017,07:00,3
23/11/2017,08:00,7
23/11/2017,09:00,7
23/11/2017,10:00,10
23/11/2017,11:00,12
23/11/2017,12:00,8
23/11/2017,13:00,9
23/11/2017,14:00,6
23/11/2017,15:00,
23/11/2017,16:00,
23/11/2017,17:00,
23/11/2017,18:00,
23/11/2017,19:00,
23/11/2017,20:00,
23/11/2017,21:00,
23/11/2017,22:00,
23/11/2017,23:00,
23/11/2017,24:00:00,
24/11/2017,01:00,
24/11/2017,02:00,
24/11/2017,03:00,
24/11/2017,04:00,
24/11/2017,05:00,
24/11/2017,06:00,
24/11/2017,07:00,
24/11/2017,08:00,
24/11/2017,09:00,
24/11/2017,10:00,
24/11/2017,11:00,
24/11/2017,12:00,
24/11/2017,13:00,
24/11/2017,14:00,
24/11/2017,15:00,
24/11/2017,16:00,
24/11/2017,17:00,
24/11/2017,18:00,
24/11/2017,19:00,
24/11/2017,20:00,
24/11/2017,21:00,
24/11/2017,22:00,
24/11/2017,23:00,
24/11/2017,24:00:00,
25/11/2017,01:00,
25/11/2017,02:00,
25/11/2017,03:00,
25/11/2017,04:00,
25/11/2017,05:00,
25/11/2017,06:00,
25/11/2017,07:00,
25/11/2017,08:00,
25/11/2017,09:00,
25/11/2017,10:00,
25/11/2017,11:00,
25/11/2017,12:00,
25/11/2017,13:00,
25/11/2017,14:00,
25/11/2017,15:00,
25/11/2017,16:00,
25/11/2017,17:00,
25/11/2017,18:00,
25/11/2017,19:00,
25/11/2017,20:00,
25/11/2017,21:00,
25/11/2017,22:00,
25/11/2017,23:00,
25/11/2017,24:00:00,
26/11/2017,01:00,
26/11/2017,02:00,
26/11/2017,03:00,
26/11/2017,04:00,
26/11/2017,05:00,
26/11/2017,06:00,
26/11/2017,07:00,
26/11/2017,08:00,
26/11/2017,09:00,
26/11/2017,10:00,
26/11/2017,11:00,
26/11/2017,12:00,
26/11/2017,13:00,
26/11/2017,14:00,
26/11/2017,15:00,
26/11/2017,16:00,
26/11/2017,17:00,
26/11/2017,18:00,
26/11/2017,19:00,
26/11/2017,20:00,
26/11/2017,21:00,
26/11/2017,22:00,
26/11/2017,23:00,
26/11/2017,24:00:00,
27/11/2017,01:00,
27/11/2017,02:00,
27/11/2017,03:00,
27/11/2017,04:00,
27/11/2017,05:00,
27/11/2017,06:00,
27/11/2017,07:00,
27/11/2017,08:00,
27/11/2017,09:00,
27/11/2017,10:00,
27/11/2017,11:00,
27/11/2017,12:00,
27/11/2017,13:00,3
27/11/2017,14:00,7
27/11/2017,15:00,7
27/11/2017,16:00,9
27/11/2017,17:00,12
27/11/2017,18:00,12
27/11/2017,19:00,13
27/11/2017,20:00,9
27/11/2017,21:00,9
27/11/2017,22:00,9
27/11/2017,23:00,11
27/11/2017,24:00:00,7
28/11/2017,01:00,6
28/11/2017,02:00,7
28/11/2017,03:00,5
28/11/2017,04:00,6
28/11/2017,05:00,7
28/11/2017,06:00,6
28/11/2017,07:00,7
28/11/2017,08:00,16
28/11/2017,09:00,10
28/11/2017,10:00,8
28/11/2017,11:00,6
28/11/2017,12:00,4
28/11/2017,13:00,5
28/11/2017,14:00,7
28/11/2017,15:00,8
28/11/2017,16:00,12
28/11/2017,17:00,7
28/11/2017,18:00,8
28/11/2017,19:00,14
28/11/2017,20:00,9
28/11/2017,21:00,7
28/11/2017,22:00,6
28/11/2017,23:00,5
28/11/2017,24:00:00,6
29/11/2017,01:00,10
29/11/2017,02:00,6
29/11/2017,03:00,3
29/11/2017,04:00,5
29/11/2017,05:00,8
29/11/2017,06:00,6
29/11/2017,07:00,6
29/11/2017,08:00,6
29/11/2017,09:00,8
29/11/2017,10:00,7
29/11/2017,11:00,3
29/11/2017,12:00,0
29/11/2017,13:00,2
29/11/2017,14:00,10
29/11/2017,15:00,7
29/11/2017,16:00,8
29/11/2017,17:00,8
29/11/2017,18:00,10
29/11/2017,19:00,9
29/11/2017,20:00,8
29/11/2017,21:00,8
29/11/2017,22:00,8
29/11/2017,23:00,8
29/11/2017,24:00:00,6
30/11/2017,01:00,5
30/11/2017,02:00,3
30/11/2017,03:00,1
30/11/2017,04:00,2
30/11/2017,05:00,2
30/11/2017,06:00,4
30/11/2017,07:00,5
30/11/2017,08:00,4
30/11/2017,09:00,5
30/11/2017,10:00,5
30/11/2017,11:00,5
30/11/2017,12:00,8
30/11/2017,13:00,7
30/11/2017,14:00,5
30/11/2017,15:00,5
30/11/2017,16:00,10
30/11/2017,17:00,9
30/11/2017,18:00,7
30/11/2017,19:00,6
30/11/2017,20:00,9
30/11/2017,21:00,5
30/11/2017,22:00,4
30/11/2017,23:00,6
30/11/2017,24:00:00,8
01/12/2017,01:00,6
01/12/2017,02:00,5
01/12/2017,03:00,4
01/12/2017,04:00,0
01/12/2017,05:00,3
01/12/2017,06:00,23
01/12/2017,07:00,11
01/12/2017,08:00,1
01/12/2017,09:00,5
01/12/2017,10:00,9
01/12/2017,11:00,8
01/12/2017,12:00,19
01/12/2017,13:00,72
01/12/2017,14:00,13
01/12/2017,15:00,12
01/12/2017,16:00,10
01/12/2017,17:00,10
01/12/2017,18:00,16
01/12/2017,19:00,19
01/12/2017,20:00,14
01/12/2017,21:00,12
01/12/2017,22:00,9
01/12/2017,23:00,11
01/12/2017,24:00:00,16
02/12/2017,01:00,13
02/12/2017,02:00,10
02/12/2017,03:00,9
02/12/2017,04:00,8
02/12/2017,05:00,6
02/12/2017,06:00,7
02/12/2017,07:00,15
02/12/2017,08:00,21
02/12/2017,09:00,22
02/12/2017,10:00,21
02/12/2017,11:00,34
02/12/2017,12:00,20
02/12/2017,13:00,12
02/12/2017,14:00,16
02/12/2017,15:00,13
02/12/2017,16:00,19
02/12/2017,17:00,30
02/12/2017,18:00,23
02/12/2017,19:00,18
02/12/2017,20:00,14
02/12/2017,21:00,18
02/12/2017,22:00,12
02/12/2017,23:00,12
02/12/2017,24:00:00,10
03/12/2017,01:00,7
03/12/2017,02:00,5
03/12/2017,03:00,7
03/12/2017,04:00,6
03/12/2017,05:00,5
03/12/2017,06:00,4
