date,time,pm25
13/05/2022,22:00,10.472
13/05/2022,23:00,10.66
13/05/2022,24:00:00,10.283
14/05/2022,01:00,10.236
14/05/2022,02:00,9.764
14/05/2022,03:00,9.811
14/05/2022,04:00,10.142
14/05/2022,05:00,10.826
14/05/2022,06:00,13.16
14/05/2022,07:00,13.538
14/05/2022,08:00,13.043
14/05/2022,09:00,12.594
14/05/2022,10:00,11.58
14/05/2022,11:00,12.076
14/05/2022,12:00,10.354
14/05/2022,13:00,9.505
14/05/2022,14:00,8.042
14/05/2022,15:00,6.675
14/05/2022,16:00,6.297
14/05/2022,17:00,7.052
14/05/2022,18:00,8.113
14/05/2022,19:00,6.745
14/05/2022,20:00,7.123
14/05/2022,21:00,9.363
14/05/2022,22:00,16.061
14/05/2022,23:00,20.26
14/05/2022,24:00:00,20.566
15/05/2022,01:00,19.481
15/05/2022,02:00,20.283
15/05/2022,03:00,16.557
15/05/2022,04:00,14.057
15/05/2022,05:00,11.321
15/05/2022,06:00,11.84
15/05/2022,07:00,9.811
15/05/2022,08:00,9.788
15/05/2022,09:00,10.377
15/05/2022,10:00,9.505
15/05/2022,11:00,8.42
15/05/2022,12:00,11.816
15/05/2022,13:00,13.774
15/05/2022,14:00,13.797
15/05/2022,15:00,14.481
15/05/2022,16:00,15.236
15/05/2022,17:00,15.165
15/05/2022,18:00,15.448
15/05/2022,19:00,16.038
15/05/2022,20:00,19.269
15/05/2022,21:00,14.882
15/05/2022,22:00,13.868
15/05/2022,23:00,12.453
15/05/2022,24:00:00,11.557
16/05/2022,01:00,11.014
16/05/2022,02:00,11.557
16/05/2022,03:00,7.123
16/05/2022,04:00,5.566
16/05/2022,05:00,7.335
16/05/2022,06:00,10.613
16/05/2022,07:00,15.472
16/05/2022,08:00,18.868
16/05/2022,09:00,16.014
16/05/2022,10:00,16.25
16/05/2022,11:00,19.481
16/05/2022,12:00,18.514
16/05/2022,13:00,14.528
16/05/2022,14:00,10
16/05/2022,15:00,5.448
16/05/2022,16:00,5.189
16/05/2022,17:00,5.189
16/05/2022,18:00,4.67
16/05/2022,19:00,4.859
16/05/2022,20:00,4.67
16/05/2022,21:00,4.41
16/05/2022,22:00,4.811
16/05/2022,23:00,4.08
16/05/2022,24:00:00,4.151
17/05/2022,01:00,4.835
17/05/2022,02:00,5.236
17/05/2022,03:00,6.085
17/05/2022,04:00,6.557
17/05/2022,05:00,8.278
17/05/2022,06:00,12.618
17/05/2022,07:00,10
17/05/2022,08:00,8.326
17/05/2022,09:00,8.302
17/05/2022,10:00,
17/05/2022,11:00,
17/05/2022,12:00,8.396
17/05/2022,13:00,9.505
17/05/2022,14:00,8.561
17/05/2022,15:00,6.91
17/05/2022,16:00,6.109
17/05/2022,17:00,5.354
17/05/2022,18:00,5.071
17/05/2022,19:00,5.943
17/05/2022,20:00,11.344
17/05/2022,21:00,11.014
17/05/2022,22:00,5.849
17/05/2022,23:00,2.547
17/05/2022,24:00:00,1.816
18/05/2022,01:00,1.392
18/05/2022,02:00,1.392
18/05/2022,03:00,1.604
18/05/2022,04:00,2.807
18/05/2022,05:00,4.057
18/05/2022,06:00,7.005
18/05/2022,07:00,5.024
18/05/2022,08:00,5.495
18/05/2022,09:00,6.038
18/05/2022,10:00,5.126
18/05/2022,11:00,5.189
18/05/2022,12:00,6.462
18/05/2022,13:00,9.293
18/05/2022,14:00,8.019
18/05/2022,15:00,7.854
18/05/2022,16:00,7.217
18/05/2022,17:00,7.925
18/05/2022,18:00,8.184
18/05/2022,19:00,8.042
18/05/2022,20:00,7.689
18/05/2022,21:00,11.226
18/05/2022,22:00,5.826
18/05/2022,23:00,6.321
18/05/2022,24:00:00,5.33
19/05/2022,01:00,3.184
19/05/2022,02:00,4.481
19/05/2022,03:00,4.764
19/05/2022,04:00,6.203
19/05/2022,05:00,5
19/05/2022,06:00,4.528
19/05/2022,07:00,4.929
19/05/2022,08:00,4.953
19/05/2022,09:00,5.59
19/05/2022,10:00,5.802
19/05/2022,11:00,7.406
19/05/2022,12:00,5.566
19/05/2022,13:00,5.92
19/05/2022,14:00,3.962
19/05/2022,15:00,3.703
19/05/2022,16:00,3.632
19/05/2022,17:00,4.646
19/05/2022,18:00,3.609
19/05/2022,19:00,3.774
19/05/2022,20:00,6.651
19/05/2022,21:00,7.712
19/05/2022,22:00,9.976
19/05/2022,23:00,10.307
19/05/2022,24:00:00,6.887
20/05/2022,01:00,12.382
20/05/2022,02:00,11.274
20/05/2022,03:00,7.146
20/05/2022,04:00,9.245
20/05/2022,05:00,7.948
20/05/2022,06:00,8.939
20/05/2022,07:00,8.679
20/05/2022,08:00,5.967
20/05/2022,09:00,5.071
20/05/2022,10:00,3.892
20/05/2022,11:00,3.797
20/05/2022,12:00,5.142
20/05/2022,13:00,5.59
20/05/2022,14:00,5.566
20/05/2022,15:00,4.458
20/05/2022,16:00,3.373
20/05/2022,17:00,3.844
20/05/2022,18:00,4.269
20/05/2022,19:00,2.547
20/05/2022,20:00,2.453
20/05/2022,21:00,3.821
20/05/2022,22:00,3.491
20/05/2022,23:00,4.528
20/05/2022,24:00:00,5
21/05/2022,01:00,5.802
21/05/2022,02:00,5.354
21/05/2022,03:00,6.132
21/05/2022,04:00,5.142
21/05/2022,05:00,4.552
21/05/2022,06:00,4.458
21/05/2022,07:00,4.693
21/05/2022,08:00,4.741
21/05/2022,09:00,4.34
21/05/2022,10:00,4.009
21/05/2022,11:00,3.939
21/05/2022,12:00,4.929
21/05/2022,13:00,4.505
21/05/2022,14:00,4.033
21/05/2022,15:00,3.962
21/05/2022,16:00,5.189
21/05/2022,17:00,5.189
21/05/2022,18:00,5.377
21/05/2022,19:00,5.731
21/05/2022,20:00,7.736
21/05/2022,21:00,6.84
21/05/2022,22:00,10.354
21/05/2022,23:00,11.816
21/05/2022,24:00:00,10.024
22/05/2022,01:00,27.948
22/05/2022,02:00,13.514
22/05/2022,03:00,3.892
22/05/2022,04:00,6.085
22/05/2022,05:00,3.726
22/05/2022,06:00,3.443
22/05/2022,07:00,3.986
22/05/2022,08:00,4.363
22/05/2022,09:00,2.288
22/05/2022,10:00,3.113
22/05/2022,11:00,4.009
22/05/2022,12:00,2.123
22/05/2022,13:00,2.406
22/05/2022,14:00,2.17
22/05/2022,15:00,3.797
22/05/2022,16:00,2.736
22/05/2022,17:00,2.17
22/05/2022,18:00,2.241
22/05/2022,19:00,2.217
22/05/2022,20:00,2.877
22/05/2022,21:00,2.429
22/05/2022,22:00,1.958
22/05/2022,23:00,1.91
22/05/2022,24:00:00,2.241
23/05/2022,01:00,1.934
23/05/2022,02:00,1.84
23/05/2022,03:00,2.075
23/05/2022,04:00,2.665
23/05/2022,05:00,3.16
23/05/2022,06:00,3.892
23/05/2022,07:00,4.151
23/05/2022,08:00,4.929
23/05/2022,09:00,5.118
23/05/2022,10:00,5.236
23/05/2022,11:00,4.316
23/05/2022,12:00,4.269
23/05/2022,13:00,4.528
23/05/2022,14:00,4.151
23/05/2022,15:00,3.09
23/05/2022,16:00,2.476
23/05/2022,17:00,2.264
23/05/2022,18:00,1.91
23/05/2022,19:00,2.075
23/05/2022,20:00,1.887
23/05/2022,21:00,2.099
23/05/2022,22:00,2.359
23/05/2022,23:00,2.571
23/05/2022,24:00:00,2.689
24/05/2022,01:00,2.288
24/05/2022,02:00,1.958
24/05/2022,03:00,1.91
24/05/2022,04:00,1.958
24/05/2022,05:00,1.863
24/05/2022,06:00,2.123
24/05/2022,07:00,1.934
24/05/2022,08:00,1.509
24/05/2022,09:00,1.368
24/05/2022,10:00,2.193
24/05/2022,11:00,2.382
24/05/2022,12:00,2.335
24/05/2022,13:00,2.335
24/05/2022,14:00,2.311
24/05/2022,15:00,2.193
24/05/2022,16:00,1.792
24/05/2022,17:00,1.958
24/05/2022,18:00,1.745
24/05/2022,19:00,1.934
24/05/2022,20:00,2.241
24/05/2022,21:00,3.042
24/05/2022,22:00,4.67
24/05/2022,23:00,4.245
24/05/2022,24:00:00,3.231
25/05/2022,01:00,2.146
25/05/2022,02:00,2.005
25/05/2022,03:00,2.052
25/05/2022,04:00,2.052
25/05/2022,05:00,2.335
25/05/2022,06:00,3.656
25/05/2022,07:00,3.632
25/05/2022,08:00,3.915
25/05/2022,09:00,4.363
25/05/2022,10:00,6.274
25/05/2022,11:00,1.344
25/05/2022,12:00,1.627
25/05/2022,13:00,2.571
25/05/2022,14:00,2.736
25/05/2022,15:00,2.877
25/05/2022,16:00,2.311
25/05/2022,17:00,2.571
25/05/2022,18:00,2.264
25/05/2022,19:00,2.217
25/05/2022,20:00,2.241
25/05/2022,21:00,2.618
25/05/2022,22:00,2.5
25/05/2022,23:00,2.83
25/05/2022,24:00:00,3.278
26/05/2022,01:00,3.184
26/05/2022,02:00,3.231
26/05/2022,03:00,2.877
26/05/2022,04:00,2.854
26/05/2022,05:00,3.16
26/05/2022,06:00,3.325
26/05/2022,07:00,3.42
26/05/2022,08:00,3.821
26/05/2022,09:00,3.208
26/05/2022,10:00,2.877
26/05/2022,11:00,3.726
26/05/2022,12:00,5.566
26/05/2022,13:00,4.175
26/05/2022,14:00,2.547
26/05/2022,15:00,3.538
26/05/2022,16:00,2.193
26/05/2022,17:00,2.476
26/05/2022,18:00,2.406
26/05/2022,19:00,2.146
26/05/2022,20:00,2.547
26/05/2022,21:00,3.184
26/05/2022,22:00,4.859
26/05/2022,23:00,5.472
26/05/2022,24:00:00,6.792
27/05/2022,01:00,6.887
27/05/2022,02:00,7.217
27/05/2022,03:00,7.547
27/05/2022,04:00,7.453
27/05/2022,05:00,7.288
27/05/2022,06:00,7.476
27/05/2022,07:00,8.16
27/05/2022,08:00,7.099
27/05/2022,09:00,5.212
27/05/2022,10:00,6.297
27/05/2022,11:00,5.967
27/05/2022,12:00,5.967
27/05/2022,13:00,5.849
27/05/2022,14:00,5.92
27/05/2022,15:00,5.118
27/05/2022,16:00,5.425
27/05/2022,17:00,5.024
27/05/2022,18:00,4.245
27/05/2022,19:00,4.057
27/05/2022,20:00,3.821
27/05/2022,21:00,4.458
27/05/2022,22:00,4.575
27/05/2022,23:00,3.726
27/05/2022,24:00:00,3.538
28/05/2022,01:00,3.137
28/05/2022,02:00,3.349
28/05/2022,03:00,2.925
28/05/2022,04:00,2.547
28/05/2022,05:00,2.783
28/05/2022,06:00,2.736
28/05/2022,07:00,2.288
28/05/2022,08:00,2.453
28/05/2022,09:00,2.689
28/05/2022,10:00,2.759
28/05/2022,11:00,2.807
28/05/2022,12:00,2.193
28/05/2022,13:00,2.217
28/05/2022,14:00,2.359
28/05/2022,15:00,2.335
28/05/2022,16:00,5.991
28/05/2022,17:00,2.877
28/05/2022,18:00,2.594
28/05/2022,19:00,2.476
28/05/2022,20:00,3.278
28/05/2022,21:00,2.83
28/05/2022,22:00,3.75
28/05/2022,23:00,3.656
28/05/2022,24:00:00,3.774
29/05/2022,01:00,3.939
29/05/2022,02:00,4.033
29/05/2022,03:00,3.821
29/05/2022,04:00,3.797
29/05/2022,05:00,3.373
29/05/2022,06:00,3.278
29/05/2022,07:00,2.759
29/05/2022,08:00,1.745
29/05/2022,09:00,1.509
29/05/2022,10:00,1.604
29/05/2022,11:00,1.84
29/05/2022,12:00,1.792
29/05/2022,13:00,2.925
29/05/2022,14:00,2.406
29/05/2022,15:00,1.816
29/05/2022,16:00,2.429
29/05/2022,17:00,2.547
29/05/2022,18:00,2.547
29/05/2022,19:00,3.585
29/05/2022,20:00,5.024
29/05/2022,21:00,11.486
29/05/2022,22:00,9.363
29/05/2022,23:00,4.458
29/05/2022,24:00:00,3.797
30/05/2022,01:00,3.325
30/05/2022,02:00,3.632
30/05/2022,03:00,4.269
30/05/2022,04:00,3.844
30/05/2022,05:00,3.491
30/05/2022,06:00,5.307
30/05/2022,07:00,7.618
30/05/2022,08:00,8.113
30/05/2022,09:00,5
30/05/2022,10:00,3.632
30/05/2022,11:00,3.703
30/05/2022,12:00,3.844
30/05/2022,13:00,4.693
30/05/2022,14:00,4.906
30/05/2022,15:00,5.024
30/05/2022,16:00,3.16
30/05/2022,17:00,3.514
30/05/2022,18:00,2.783
30/05/2022,19:00,3.325
30/05/2022,20:00,3.113
30/05/2022,21:00,3.538
30/05/2022,22:00,3.962
30/05/2022,23:00,3.467
30/05/2022,24:00:00,5.094
31/05/2022,01:00,3.561
31/05/2022,02:00,5.142
31/05/2022,03:00,7.123
31/05/2022,04:00,8.373
31/05/2022,05:00,10.826
31/05/2022,06:00,8.042
31/05/2022,07:00,11.368
31/05/2022,08:00,8.443
31/05/2022,09:00,7.5
31/05/2022,10:00,5.094
31/05/2022,11:00,5.967
31/05/2022,12:00,2.359
31/05/2022,13:00,3.656
31/05/2022,14:00,2.524
31/05/2022,15:00,1.627
31/05/2022,16:00,2.972
31/05/2022,17:00,3.255
31/05/2022,18:00,2.052
31/05/2022,19:00,1.58
31/05/2022,20:00,1.156
31/05/2022,21:00,1.533
31/05/2022,22:00,2.524
31/05/2022,23:00,3.019
31/05/2022,24:00:00,3.16
01/06/2022,01:00,5.094
01/06/2022,02:00,5.826
01/06/2022,03:00,4.623
01/06/2022,04:00,3.962
01/06/2022,05:00,4.717
01/06/2022,06:00,3.726
01/06/2022,07:00,3.467
01/06/2022,08:00,2.5
01/06/2022,09:00,2.193
01/06/2022,10:00,2.335
01/06/2022,11:00,3.821
01/06/2022,12:00,3.868
01/06/2022,13:00,4.222
01/06/2022,14:00,4.222
01/06/2022,15:00,3.325
01/06/2022,16:00,3.208
01/06/2022,17:00,3.75
01/06/2022,18:00,4.08
01/06/2022,19:00,2.759
01/06/2022,20:00,3.231
01/06/2022,21:00,3.278
01/06/2022,22:00,7.476
01/06/2022,23:00,8.373
01/06/2022,24:00:00,9.906
02/06/2022,01:00,11.745
02/06/2022,02:00,9.481
02/06/2022,03:00,8.915
02/06/2022,04:00,8.774
02/06/2022,05:00,9.505
02/06/2022,06:00,10
02/06/2022,07:00,12.193
02/06/2022,08:00,11.816
02/06/2022,09:00,7.901
02/06/2022,10:00,7.382
02/06/2022,11:00,6.934
02/06/2022,12:00,6.179
02/06/2022,13:00,5.165
02/06/2022,14:00,3.892
02/06/2022,15:00,4.646
02/06/2022,16:00,3.373
02/06/2022,17:00,3.609
02/06/2022,18:00,4.222
02/06/2022,19:00,5.401
02/06/2022,20:00,5.684
02/06/2022,21:00,7.288
02/06/2022,22:00,7.406
02/06/2022,23:00,6.981
02/06/2022,24:00:00,7.335
03/06/2022,01:00,8.42
03/06/2022,02:00,8.656
03/06/2022,03:00,9.175
03/06/2022,04:00,8.868
03/06/2022,05:00,7.429
03/06/2022,06:00,7.948
03/06/2022,07:00,7.146
03/06/2022,08:00,6.981
03/06/2022,09:00,6.84
03/06/2022,10:00,5.873
03/06/2022,11:00,7.146
03/06/2022,12:00,7.193
03/06/2022,13:00,5.542
03/06/2022,14:00,5.094
03/06/2022,15:00,6.085
03/06/2022,16:00,6.179
03/06/2022,17:00,6.745
03/06/2022,18:00,5.66
03/06/2022,19:00,5.377
03/06/2022,20:00,4.552
03/06/2022,21:00,5.236
03/06/2022,22:00,6.061
03/06/2022,23:00,8.42
03/06/2022,24:00:00,8.703
04/06/2022,01:00,6.604
04/06/2022,02:00,5.495
04/06/2022,03:00,5.66
04/06/2022,04:00,6.226
04/06/2022,05:00,6.439
04/06/2022,06:00,7.264
04/06/2022,07:00,7.005
04/06/2022,08:00,7.288
04/06/2022,09:00,5.071
04/06/2022,10:00,4.646
04/06/2022,11:00,5.354
04/06/2022,12:00,5.495
04/06/2022,13:00,6.297
04/06/2022,14:00,7.665
04/06/2022,15:00,10.33
04/06/2022,16:00,9.316
04/06/2022,17:00,8.278
04/06/2022,18:00,9.788
04/06/2022,19:00,11.368
04/06/2022,20:00,11.745
04/06/2022,21:00,10.448
04/06/2022,22:00,11.462
04/06/2022,23:00,7.807
04/06/2022,24:00:00,7.429
05/06/2022,01:00,6.958
05/06/2022,02:00,6.934
05/06/2022,03:00,6.439
05/06/2022,04:00,6.344
05/06/2022,05:00,6.274
05/06/2022,06:00,6.226
05/06/2022,07:00,6.863
05/06/2022,08:00,7.382
05/06/2022,09:00,6.627
05/06/2022,10:00,5.873
05/06/2022,11:00,5.637
05/06/2022,12:00,5.613
05/06/2022,13:00,5.259
05/06/2022,14:00,6.792
05/06/2022,15:00,6.792
05/06/2022,16:00,6.533
05/06/2022,17:00,6.368
05/06/2022,18:00,6.132
05/06/2022,19:00,5.991
05/06/2022,20:00,5.873
05/06/2022,21:00,5
05/06/2022,22:00,4.599
05/06/2022,23:00,5
05/06/2022,24:00:00,4.127
06/06/2022,01:00,3.703
06/06/2022,02:00,3.986
06/06/2022,03:00,3.962
06/06/2022,04:00,3.585
06/06/2022,05:00,3.561
06/06/2022,06:00,5.66
06/06/2022,07:00,5.708
06/06/2022,08:00,4.033
06/06/2022,09:00,4.434
06/06/2022,10:00,3.962
06/06/2022,11:00,4.953
06/06/2022,12:00,5.778
06/06/2022,13:00,6.415
06/06/2022,14:00,7.028
06/06/2022,15:00,7.547
06/06/2022,16:00,6.91
06/06/2022,17:00,7.264
06/06/2022,18:00,6.958
06/06/2022,19:00,7.193
06/06/2022,20:00,7.146
06/06/2022,21:00,9.009
06/06/2022,22:00,9.458
06/06/2022,23:00,14.693
06/06/2022,24:00:00,14.458
07/06/2022,01:00,14.505
07/06/2022,02:00,17.123
07/06/2022,03:00,15.236
07/06/2022,04:00,14.269
07/06/2022,05:00,16.816
07/06/2022,06:00,11.651
07/06/2022,07:00,7.146
07/06/2022,08:00,5.542
07/06/2022,09:00,6.132
07/06/2022,10:00,6.58
07/06/2022,11:00,7.925
07/06/2022,12:00,7.406
07/06/2022,13:00,5.613
07/06/2022,14:00,4.859
07/06/2022,15:00,6.014
07/06/2022,16:00,6.109
07/06/2022,17:00,6.392
07/06/2022,18:00,6.533
07/06/2022,19:00,6.863
07/06/2022,20:00,10
07/06/2022,21:00,10.684
07/06/2022,22:00,10.377
07/06/2022,23:00,9.741
07/06/2022,24:00:00,9.293
08/06/2022,01:00,9.198
08/06/2022,02:00,10.59
08/06/2022,03:00,10.236
08/06/2022,04:00,7.5
08/06/2022,05:00,4.859
08/06/2022,06:00,6.557
08/06/2022,07:00,3.396
08/06/2022,08:00,2.028
08/06/2022,09:00,2.17
08/06/2022,10:00,1.769
08/06/2022,11:00,1.934
08/06/2022,12:00,2.193
08/06/2022,13:00,2.547
08/06/2022,14:00,2.099
08/06/2022,15:00,1.934
08/06/2022,16:00,2.594
08/06/2022,17:00,1.887
08/06/2022,18:00,2.359
08/06/2022,19:00,2.217
08/06/2022,20:00,3.066
08/06/2022,21:00,3.255
08/06/2022,22:00,3.443
08/06/2022,23:00,3.75
08/06/2022,24:00:00,4.458
09/06/2022,01:00,5.212
09/06/2022,02:00,5.448
09/06/2022,03:00,5.566
09/06/2022,04:00,5.566
09/06/2022,05:00,5.566
09/06/2022,06:00,5.613
09/06/2022,07:00,5.92
09/06/2022,08:00,5.236
09/06/2022,09:00,5.212
09/06/2022,10:00,4.788
09/06/2022,11:00,5.189
09/06/2022,12:00,4.788
09/06/2022,13:00,6.344
09/06/2022,14:00,4.646
09/06/2022,15:00,3.113
09/06/2022,16:00,3.868
09/06/2022,17:00,6.863
09/06/2022,18:00,6.745
09/06/2022,19:00,7.288
09/06/2022,20:00,6.981
09/06/2022,21:00,4.104
09/06/2022,22:00,3.609
09/06/2022,23:00,3.538
09/06/2022,24:00:00,4.67
10/06/2022,01:00,6.109
10/06/2022,02:00,8.349
10/06/2022,03:00,9.222
10/06/2022,04:00,9.434
10/06/2022,05:00,9.363
10/06/2022,06:00,9.788
10/06/2022,07:00,10.024
10/06/2022,08:00,10.047
10/06/2022,09:00,10.142
10/06/2022,10:00,9.599
10/06/2022,11:00,9.811
10/06/2022,12:00,9.741
10/06/2022,13:00,8.443
10/06/2022,14:00,8.019
10/06/2022,15:00,7.571
10/06/2022,16:00,7.241
10/06/2022,17:00,7.288
10/06/2022,18:00,6.816
10/06/2022,19:00,7.689
10/06/2022,20:00,7.076
10/06/2022,21:00,6.486
10/06/2022,22:00,7.217
10/06/2022,23:00,7.665
10/06/2022,24:00:00,7.146
11/06/2022,01:00,7.406
11/06/2022,02:00,7.5
11/06/2022,03:00,7.429
11/06/2022,04:00,7.193
11/06/2022,05:00,6.792
11/06/2022,06:00,6.769
11/06/2022,07:00,6.722
11/06/2022,08:00,6.958
11/06/2022,09:00,6.958
11/06/2022,10:00,7.005
11/06/2022,11:00,7.123
11/06/2022,12:00,5.519
11/06/2022,13:00,5.283
11/06/2022,14:00,6.297
11/06/2022,15:00,3.821
11/06/2022,16:00,4.127
11/06/2022,17:00,4.08
11/06/2022,18:00,3.821
11/06/2022,19:00,4.033
11/06/2022,20:00,4.41
11/06/2022,21:00,5.802
11/06/2022,22:00,6.533
11/06/2022,23:00,6.84
11/06/2022,24:00:00,6.792
12/06/2022,01:00,6.651
12/06/2022,02:00,6.769
12/06/2022,03:00,6.58
12/06/2022,04:00,6.698
12/06/2022,05:00,6.934
12/06/2022,06:00,7.311
12/06/2022,07:00,7.948
12/06/2022,08:00,7.571
12/06/2022,09:00,7.311
12/06/2022,10:00,6.792
12/06/2022,11:00,6.392
12/06/2022,12:00,4.811
12/06/2022,13:00,4.387
12/06/2022,14:00,4.198
12/06/2022,15:00,4.552
12/06/2022,16:00,3.396
12/06/2022,17:00,4.693
12/06/2022,18:00,4.009
12/06/2022,19:00,4.009
12/06/2022,20:00,3.585
12/06/2022,21:00,2.901
12/06/2022,22:00,2.712
12/06/2022,23:00,2.453
12/06/2022,24:00:00,2.83
13/06/2022,01:00,2.901
13/06/2022,02:00,2.83
13/06/2022,03:00,2.925
13/06/2022,04:00,3.113
13/06/2022,05:00,3.184
13/06/2022,06:00,3.184
13/06/2022,07:00,3.325
13/06/2022,08:00,3.679
13/06/2022,09:00,3.75
13/06/2022,10:00,2.854
13/06/2022,11:00,3.443
13/06/2022,12:00,4.363
13/06/2022,13:00,4.34
13/06/2022,14:00,4.292
13/06/2022,15:00,4.458
13/06/2022,16:00,4.623
13/06/2022,17:00,4.34
13/06/2022,18:00,4.269
13/06/2022,19:00,4.835
13/06/2022,20:00,5.425
13/06/2022,21:00,5.542
13/06/2022,22:00,5.613
13/06/2022,23:00,6.061
13/06/2022,24:00:00,5.542
14/06/2022,01:00,5.613
14/06/2022,02:00,4.552
14/06/2022,03:00,4.009
14/06/2022,04:00,4.127
14/06/2022,05:00,6.132
14/06/2022,06:00,8.703
14/06/2022,07:00,8.656
14/06/2022,08:00,10.259
14/06/2022,09:00,6.061
14/06/2022,10:00,5.189
14/06/2022,11:00,6.344
14/06/2022,12:00,6.675
14/06/2022,13:00,6.745
14/06/2022,14:00,6.627
14/06/2022,15:00,6.368
14/06/2022,16:00,5.024
14/06/2022,17:00,5.259
14/06/2022,18:00,5.826
14/06/2022,19:00,6.651
14/06/2022,20:00,11.297
14/06/2022,21:00,11.981
14/06/2022,22:00,10.189
14/06/2022,23:00,16.651
14/06/2022,24:00:00,16.651
15/06/2022,01:00,9.34
15/06/2022,02:00,8.137
15/06/2022,03:00,7.854
15/06/2022,04:00,9.009
15/06/2022,05:00,9.693
15/06/2022,06:00,11.462
15/06/2022,07:00,13.16
15/06/2022,08:00,16.745
15/06/2022,09:00,16.981
15/06/2022,10:00,14.293
15/06/2022,11:00,10.377
15/06/2022,12:00,8.656
15/06/2022,13:00,7.83
15/06/2022,14:00,7.948
15/06/2022,15:00,7.359
15/06/2022,16:00,7.146
15/06/2022,17:00,7.076
15/06/2022,18:00,7.618
15/06/2022,19:00,8.373
15/06/2022,20:00,9.009
15/06/2022,21:00,8.231
15/06/2022,22:00,12.642
15/06/2022,23:00,12.972
15/06/2022,24:00:00,11.793
16/06/2022,01:00,10.873
16/06/2022,02:00,8.561
16/06/2022,03:00,11.25
16/06/2022,04:00,10.849
16/06/2022,05:00,7.406
16/06/2022,06:00,5.778
16/06/2022,07:00,5.495
16/06/2022,08:00,6.675
16/06/2022,09:00,6.038
16/06/2022,10:00,4.741
16/06/2022,11:00,4.292
16/06/2022,12:00,3.538
16/06/2022,13:00,3.066
16/06/2022,14:00,2.877
16/06/2022,15:00,6.981
16/06/2022,16:00,3.302
16/06/2022,17:00,4.198
16/06/2022,18:00,3.609
16/06/2022,19:00,3.491
16/06/2022,20:00,4.41
16/06/2022,21:00,10.896
16/06/2022,22:00,8.184
16/06/2022,23:00,6.109
16/06/2022,24:00:00,5.024
17/06/2022,01:00,5.024
17/06/2022,02:00,5.024
17/06/2022,03:00,4.481
17/06/2022,04:00,4.859
17/06/2022,05:00,9.033
17/06/2022,06:00,8.632
17/06/2022,07:00,6.486
17/06/2022,08:00,5.66
17/06/2022,09:00,9.976
17/06/2022,10:00,6.203
17/06/2022,11:00,14.623
17/06/2022,12:00,11.274
17/06/2022,13:00,12.335
17/06/2022,14:00,11.84
17/06/2022,15:00,13.939
17/06/2022,16:00,14.175
17/06/2022,17:00,12.028
17/06/2022,18:00,9.41
17/06/2022,19:00,7.359
17/06/2022,20:00,6.014
17/06/2022,21:00,4.033
17/06/2022,22:00,3.75
17/06/2022,23:00,3.278
17/06/2022,24:00:00,3.137
18/06/2022,01:00,2.783
18/06/2022,02:00,1.415
18/06/2022,03:00,3.113
