date,time,pm25
05/01/2017,10:00,11.2
05/01/2017,11:00,14.3
05/01/2017,12:00,9.7
05/01/2017,13:00,14.5
05/01/2017,14:00,11.8
05/01/2017,15:00,10.8
05/01/2017,16:00,14.3
05/01/2017,17:00,17.6
05/01/2017,18:00,24.6
05/01/2017,19:00,37.6
05/01/2017,20:00,35.9
05/01/2017,21:00,29.5
05/01/2017,22:00,20.7
05/01/2017,23:00,22.4
05/01/2017,24:00:00,25.9
06/01/2017,01:00,25.5
06/01/2017,02:00,22.7
06/01/2017,03:00,20
06/01/2017,04:00,14
06/01/2017,05:00,11
06/01/2017,06:00,11.5
06/01/2017,07:00,10
06/01/2017,08:00,15.9
06/01/2017,09:00,22.2
06/01/2017,10:00,24.7
06/01/2017,11:00,22.6
06/01/2017,12:00,22.8
06/01/2017,13:00,22.4
06/01/2017,14:00,23.4
06/01/2017,15:00,19
06/01/2017,16:00,11.4
06/01/2017,17:00,9.9
06/01/2017,18:00,9.8
06/01/2017,19:00,8.1
06/01/2017,20:00,11
06/01/2017,21:00,10.6
06/01/2017,22:00,15.6
06/01/2017,23:00,10.1
06/01/2017,24:00:00,13.1
07/01/2017,01:00,15.8
07/01/2017,02:00,17.2
07/01/2017,03:00,9.5
07/01/2017,04:00,6.2
07/01/2017,05:00,3.4
07/01/2017,06:00,5.7
07/01/2017,07:00,5.3
07/01/2017,08:00,3.4
07/01/2017,09:00,7.3
07/01/2017,10:00,8.8
07/01/2017,11:00,5.7
07/01/2017,12:00,3.9
07/01/2017,13:00,6.9
07/01/2017,14:00,6.2
07/01/2017,15:00,10.7
07/01/2017,16:00,6.4
07/01/2017,17:00,9.5
07/01/2017,18:00,15.9
07/01/2017,19:00,15.4
07/01/2017,20:00,12.3
07/01/2017,21:00,5.5
07/01/2017,22:00,9.3
07/01/2017,23:00,11
07/01/2017,24:00:00,12.7
08/01/2017,01:00,11.3
08/01/2017,02:00,1.4
08/01/2017,03:00,2.5
08/01/2017,04:00,1.2
08/01/2017,05:00,5.5
08/01/2017,06:00,6.2
08/01/2017,07:00,6.1
08/01/2017,08:00,8.7
08/01/2017,09:00,10.9
08/01/2017,10:00,16.6
08/01/2017,11:00,19.5
08/01/2017,12:00,23.1
08/01/2017,13:00,22.9
08/01/2017,14:00,20.7
08/01/2017,15:00,27.1
08/01/2017,16:00,12.1
08/01/2017,17:00,10.9
08/01/2017,18:00,21.9
08/01/2017,19:00,11.4
08/01/2017,20:00,6.8
08/01/2017,21:00,11.1
08/01/2017,22:00,10.4
08/01/2017,23:00,14
08/01/2017,24:00:00,10.9
09/01/2017,01:00,10.4
09/01/2017,02:00,10.6
09/01/2017,03:00,3.8
09/01/2017,04:00,0.5
09/01/2017,05:00,6
09/01/2017,06:00,0.9
09/01/2017,07:00,-0.7
09/01/2017,08:00,3.7
09/01/2017,09:00,8.4
09/01/2017,10:00,4.4
09/01/2017,11:00,5.2
09/01/2017,12:00,2.8
09/01/2017,13:00,5
09/01/2017,14:00,6.8
09/01/2017,15:00,5.9
09/01/2017,16:00,4.7
09/01/2017,17:00,6.2
09/01/2017,18:00,2.6
09/01/2017,19:00,6
09/01/2017,20:00,2.9
09/01/2017,21:00,4.1
09/01/2017,22:00,3.8
09/01/2017,23:00,4.2
09/01/2017,24:00:00,5
10/01/2017,01:00,7.6
10/01/2017,02:00,3.3
10/01/2017,03:00,4.4
10/01/2017,04:00,3.4
10/01/2017,05:00,-0.3
10/01/2017,06:00,2.9
10/01/2017,07:00,0
10/01/2017,08:00,5.1
10/01/2017,09:00,5.7
10/01/2017,10:00,4.7
10/01/2017,11:00,3.4
10/01/2017,12:00,5.3
10/01/2017,13:00,4.9
10/01/2017,14:00,10.9
10/01/2017,15:00,9.8
10/01/2017,16:00,
10/01/2017,17:00,
10/01/2017,18:00,
10/01/2017,19:00,
10/01/2017,20:00,
10/01/2017,21:00,
10/01/2017,22:00,
10/01/2017,23:00,
10/01/2017,24:00:00,
11/01/2017,01:00,
11/01/2017,02:00,
11/01/2017,03:00,
11/01/2017,04:00,
11/01/2017,05:00,
11/01/2017,06:00,
11/01/2017,07:00,
11/01/2017,08:00,
11/01/2017,09:00,
11/01/2017,10:00,
11/01/2017,11:00,
11/01/2017,12:00,
11/01/2017,13:00,
11/01/2017,14:00,
11/01/2017,15:00,
11/01/2017,16:00,
11/01/2017,17:00,
11/01/2017,18:00,
11/01/2017,19:00,
11/01/2017,20:00,
11/01/2017,21:00,
11/01/2017,22:00,
11/01/2017,23:00,
11/01/2017,24:00:00,
12/01/2017,01:00,
12/01/2017,02:00,
12/01/2017,03:00,
12/01/2017,04:00,
12/01/2017,05:00,
12/01/2017,06:00,
12/01/2017,07:00,
12/01/2017,08:00,
12/01/2017,09:00,
12/01/2017,10:00,
12/01/2017,11:00,
12/01/2017,12:00,
12/01/2017,13:00,
12/01/2017,14:00,
12/01/2017,15:00,
12/01/2017,16:00,
12/01/2017,17:00,
12/01/2017,18:00,
12/01/2017,19:00,
12/01/2017,20:00,
12/01/2017,21:00,
12/01/2017,22:00,
12/01/2017,23:00,
12/01/2017,24:00:00,
13/01/2017,01:00,
13/01/2017,02:00,
13/01/2017,03:00,
13/01/2017,04:00,
13/01/2017,05:00,
13/01/2017,06:00,
13/01/2017,07:00,
13/01/2017,08:00,
13/01/2017,09:00,
13/01/2017,10:00,
13/01/2017,11:00,
13/01/2017,12:00,
13/01/2017,13:00,0.6
13/01/2017,14:00,2.4
13/01/2017,15:00,3.9
13/01/2017,16:00,1.2
13/01/2017,17:00,5.5
13/01/2017,18:00,3.4
13/01/2017,19:00,5.1
13/01/2017,20:00,5.8
13/01/2017,21:00,7
13/01/2017,22:00,6.2
13/01/2017,23:00,3.8
13/01/2017,24:00:00,4.5
14/01/2017,01:00,4.4
14/01/2017,02:00,2.5
14/01/2017,03:00,3.6
14/01/2017,04:00,4.8
14/01/2017,05:00,1.2
14/01/2017,06:00,1.4
14/01/2017,07:00,0
14/01/2017,08:00,2.7
14/01/2017,09:00,5
14/01/2017,10:00,3.1
14/01/2017,11:00,5.7
14/01/2017,12:00,2
14/01/2017,13:00,4.8
14/01/2017,14:00,3.2
14/01/2017,15:00,5.7
14/01/2017,16:00,4.9
14/01/2017,17:00,7.8
14/01/2017,18:00,9
14/01/2017,19:00,13.1
14/01/2017,20:00,10.6
14/01/2017,21:00,11.8
14/01/2017,22:00,10.2
14/01/2017,23:00,11.6
14/01/2017,24:00:00,14.6
15/01/2017,01:00,11.2
15/01/2017,02:00,11.4
15/01/2017,03:00,18.7
15/01/2017,04:00,12.7
15/01/2017,05:00,7.4
15/01/2017,06:00,7.1
15/01/2017,07:00,6.1
15/01/2017,08:00,-0.7
15/01/2017,09:00,0.3
15/01/2017,10:00,0.2
15/01/2017,11:00,2.5
15/01/2017,12:00,0.8
15/01/2017,13:00,2.4
15/01/2017,14:00,3.2
15/01/2017,15:00,4
15/01/2017,16:00,-0.3
15/01/2017,17:00,2.5
15/01/2017,18:00,5.7
15/01/2017,19:00,14.8
15/01/2017,20:00,14.3
15/01/2017,21:00,7.8
15/01/2017,22:00,7.7
15/01/2017,23:00,10.7
15/01/2017,24:00:00,11.7
16/01/2017,01:00,8.1
16/01/2017,02:00,10.2
16/01/2017,03:00,8.4
16/01/2017,04:00,8.4
16/01/2017,05:00,8
16/01/2017,06:00,9.8
16/01/2017,07:00,8
16/01/2017,08:00,11.9
16/01/2017,09:00,6.9
16/01/2017,10:00,6.7
16/01/2017,11:00,8.4
16/01/2017,12:00,6.7
16/01/2017,13:00,5
16/01/2017,14:00,8.1
16/01/2017,15:00,14
16/01/2017,16:00,12.9
16/01/2017,17:00,12.5
16/01/2017,18:00,14.3
16/01/2017,19:00,15.6
16/01/2017,20:00,13.6
16/01/2017,21:00,15.5
16/01/2017,22:00,15.2
16/01/2017,23:00,19.9
16/01/2017,24:00:00,17.8
17/01/2017,01:00,15.8
17/01/2017,02:00,14.8
17/01/2017,03:00,15.2
17/01/2017,04:00,20.2
17/01/2017,05:00,22.4
17/01/2017,06:00,24.4
17/01/2017,07:00,20.9
17/01/2017,08:00,25.6
17/01/2017,09:00,27.2
17/01/2017,10:00,25.4
17/01/2017,11:00,29.5
17/01/2017,12:00,21.5
17/01/2017,13:00,17.2
17/01/2017,14:00,13.7
17/01/2017,15:00,10.7
17/01/2017,16:00,13.4
17/01/2017,17:00,14.8
17/01/2017,18:00,16.7
17/01/2017,19:00,17.8
17/01/2017,20:00,17.4
17/01/2017,21:00,13.3
17/01/2017,22:00,9.3
17/01/2017,23:00,5.7
17/01/2017,24:00:00,8.5
18/01/2017,01:00,8
18/01/2017,02:00,2.5
18/01/2017,03:00,3
18/01/2017,04:00,0.9
18/01/2017,05:00,4
18/01/2017,06:00,1.9
18/01/2017,07:00,3.6
18/01/2017,08:00,4.8
18/01/2017,09:00,9
18/01/2017,10:00,13.2
18/01/2017,11:00,13
18/01/2017,12:00,9.1
18/01/2017,13:00,7
18/01/2017,14:00,6.6
18/01/2017,15:00,5.6
18/01/2017,16:00,5.3
18/01/2017,17:00,7.9
18/01/2017,18:00,8.5
18/01/2017,19:00,7.4
18/01/2017,20:00,9.6
18/01/2017,21:00,11.7
18/01/2017,22:00,15.2
18/01/2017,23:00,10.5
18/01/2017,24:00:00,6.6
19/01/2017,01:00,6.2
19/01/2017,02:00,3.7
19/01/2017,03:00,6
19/01/2017,04:00,8.2
19/01/2017,05:00,7.3
19/01/2017,06:00,4.6
19/01/2017,07:00,6
19/01/2017,08:00,8.8
19/01/2017,09:00,7.6
19/01/2017,10:00,9.8
19/01/2017,11:00,10.7
19/01/2017,12:00,7.6
19/01/2017,13:00,8.8
19/01/2017,14:00,10.6
19/01/2017,15:00,10.3
19/01/2017,16:00,11.8
19/01/2017,17:00,12.1
19/01/2017,18:00,12.2
19/01/2017,19:00,11
19/01/2017,20:00,10.4
19/01/2017,21:00,9
19/01/2017,22:00,14.1
19/01/2017,23:00,15
19/01/2017,24:00:00,16.3
20/01/2017,01:00,16.6
20/01/2017,02:00,20.1
20/01/2017,03:00,16.4
20/01/2017,04:00,19.9
20/01/2017,05:00,21.4
20/01/2017,06:00,23
20/01/2017,07:00,25.9
20/01/2017,08:00,28.7
20/01/2017,09:00,34.8
20/01/2017,10:00,34.4
20/01/2017,11:00,25.7
20/01/2017,12:00,16
20/01/2017,13:00,15.4
20/01/2017,14:00,15.9
20/01/2017,15:00,16
20/01/2017,16:00,15.5
20/01/2017,17:00,19.6
20/01/2017,18:00,18.4
20/01/2017,19:00,27
20/01/2017,20:00,33.3
20/01/2017,21:00,27.1
20/01/2017,22:00,28.8
20/01/2017,23:00,34
20/01/2017,24:00:00,34.6
21/01/2017,01:00,30.3
21/01/2017,02:00,33.1
21/01/2017,03:00,31.1
21/01/2017,04:00,24.2
21/01/2017,05:00,22.4
21/01/2017,06:00,19.1
21/01/2017,07:00,14.3
21/01/2017,08:00,10.2
21/01/2017,09:00,9
21/01/2017,10:00,13.7
21/01/2017,11:00,12.6
21/01/2017,12:00,13.3
21/01/2017,13:00,16
21/01/2017,14:00,15.9
21/01/2017,15:00,20.8
21/01/2017,16:00,21.1
21/01/2017,17:00,17.8
21/01/2017,18:00,17.3
21/01/2017,19:00,16
21/01/2017,20:00,15.2
21/01/2017,21:00,10.8
21/01/2017,22:00,11.7
21/01/2017,23:00,10.6
21/01/2017,24:00:00,11.8
22/01/2017,01:00,13.3
22/01/2017,02:00,16.3
22/01/2017,03:00,19.1
22/01/2017,04:00,20.8
22/01/2017,05:00,28.3
22/01/2017,06:00,28.7
22/01/2017,07:00,34.2
22/01/2017,08:00,34.3
22/01/2017,09:00,38
22/01/2017,10:00,39.1
22/01/2017,11:00,41.8
22/01/2017,12:00,45.5
22/01/2017,13:00,46.7
22/01/2017,14:00,53.4
22/01/2017,15:00,56.6
22/01/2017,16:00,53.8
22/01/2017,17:00,53.7
22/01/2017,18:00,59.3
22/01/2017,19:00,57.7
22/01/2017,20:00,56.6
22/01/2017,21:00,59.5
22/01/2017,22:00,55.4
22/01/2017,23:00,55.8
22/01/2017,24:00:00,53.5
23/01/2017,01:00,48.9
23/01/2017,02:00,46.8
23/01/2017,03:00,49
23/01/2017,04:00,45.2
23/01/2017,05:00,46.3
23/01/2017,06:00,45.4
23/01/2017,07:00,45.1
23/01/2017,08:00,43.9
23/01/2017,09:00,41
23/01/2017,10:00,40.3
23/01/2017,11:00,44.6
23/01/2017,12:00,51.5
23/01/2017,13:00,51
23/01/2017,14:00,51.3
23/01/2017,15:00,53.3
23/01/2017,16:00,40.8
23/01/2017,17:00,47.3
23/01/2017,18:00,49.9
23/01/2017,19:00,49.1
23/01/2017,20:00,46.9
23/01/2017,21:00,43.7
23/01/2017,22:00,42
23/01/2017,23:00,49.1
23/01/2017,24:00:00,55.7
24/01/2017,01:00,61.8
24/01/2017,02:00,62.7
24/01/2017,03:00,61.4
24/01/2017,04:00,50.5
24/01/2017,05:00,50.9
24/01/2017,06:00,53.6
24/01/2017,07:00,49.2
24/01/2017,08:00,44.9
24/01/2017,09:00,55.4
24/01/2017,10:00,51.5
24/01/2017,11:00,60.9
24/01/2017,12:00,58.2
24/01/2017,13:00,55.5
24/01/2017,14:00,
24/01/2017,15:00,
24/01/2017,16:00,
24/01/2017,17:00,
24/01/2017,18:00,
24/01/2017,19:00,
24/01/2017,20:00,45.4
24/01/2017,21:00,44.3
24/01/2017,22:00,43.5
24/01/2017,23:00,44.1
24/01/2017,24:00:00,42.5
25/01/2017,01:00,37
25/01/2017,02:00,32.1
25/01/2017,03:00,31.1
25/01/2017,04:00,35.3
25/01/2017,05:00,32.2
25/01/2017,06:00,29
25/01/2017,07:00,32.9
25/01/2017,08:00,36.9
25/01/2017,09:00,38.9
25/01/2017,10:00,36.2
25/01/2017,11:00,32.1
25/01/2017,12:00,24.3
25/01/2017,13:00,18.9
25/01/2017,14:00,7.1
25/01/2017,15:00,9.2
25/01/2017,16:00,10.1
25/01/2017,17:00,18.5
25/01/2017,18:00,20.5
25/01/2017,19:00,24.4
25/01/2017,20:00,31.3
25/01/2017,21:00,28.3
25/01/2017,22:00,27.5
25/01/2017,23:00,31.1
25/01/2017,24:00:00,30.5
26/01/2017,01:00,30.5
26/01/2017,02:00,26.9
26/01/2017,03:00,21.2
26/01/2017,04:00,17.8
26/01/2017,05:00,16.1
26/01/2017,06:00,22.1
26/01/2017,07:00,38.9
26/01/2017,08:00,45.3
26/01/2017,09:00,48.8
26/01/2017,10:00,54
26/01/2017,11:00,53.7
26/01/2017,12:00,54.5
26/01/2017,13:00,52.6
26/01/2017,14:00,53.2
26/01/2017,15:00,53.3
26/01/2017,16:00,41.9
26/01/2017,17:00,37.1
26/01/2017,18:00,36.9
26/01/2017,19:00,39.6
26/01/2017,20:00,42.1
26/01/2017,21:00,42.1
26/01/2017,22:00,42.9
26/01/2017,23:00,44.9
26/01/2017,24:00:00,47.4
27/01/2017,01:00,49.4
27/01/2017,02:00,48
27/01/2017,03:00,52.6
27/01/2017,04:00,55.8
27/01/2017,05:00,61.8
27/01/2017,06:00,60.2
27/01/2017,07:00,58.6
27/01/2017,08:00,62.7
27/01/2017,09:00,60.6
27/01/2017,10:00,62.6
27/01/2017,11:00,61.9
27/01/2017,12:00,64.3
27/01/2017,13:00,61
27/01/2017,14:00,55.7
27/01/2017,15:00,54.1
27/01/2017,16:00,46.9
27/01/2017,17:00,40.9
27/01/2017,18:00,36.7
27/01/2017,19:00,38.5
27/01/2017,20:00,42.2
27/01/2017,21:00,45.5
27/01/2017,22:00,41.8
27/01/2017,23:00,38.2
27/01/2017,24:00:00,38.6
28/01/2017,01:00,38.7
28/01/2017,02:00,43.7
28/01/2017,03:00,48
28/01/2017,04:00,44.3
28/01/2017,05:00,46.8
28/01/2017,06:00,39.9
28/01/2017,07:00,37.8
28/01/2017,08:00,39.3
28/01/2017,09:00,36.4
28/01/2017,10:00,41.1
28/01/2017,11:00,40
28/01/2017,12:00,38.6
28/01/2017,13:00,6.3
28/01/2017,14:00,2.7
28/01/2017,15:00,5.6
28/01/2017,16:00,8.2
28/01/2017,17:00,5.9
28/01/2017,18:00,7.3
28/01/2017,19:00,6.1
28/01/2017,20:00,14
28/01/2017,21:00,11.9
28/01/2017,22:00,12
28/01/2017,23:00,17.6
28/01/2017,24:00:00,16.3
29/01/2017,01:00,11.5
29/01/2017,02:00,11.4
29/01/2017,03:00,9.6
29/01/2017,04:00,17.3
29/01/2017,05:00,13.7
29/01/2017,06:00,15.7
29/01/2017,07:00,18.3
29/01/2017,08:00,15.8
29/01/2017,09:00,19.7
29/01/2017,10:00,19.4
29/01/2017,11:00,15.2
29/01/2017,12:00,15
29/01/2017,13:00,13.9
29/01/2017,14:00,8.7
29/01/2017,15:00,10.1
29/01/2017,16:00,10.9
29/01/2017,17:00,13
29/01/2017,18:00,20.4
29/01/2017,19:00,22.7
29/01/2017,20:00,19.4
29/01/2017,21:00,23.1
29/01/2017,22:00,24.4
29/01/2017,23:00,14.8
29/01/2017,24:00:00,15.6
30/01/2017,01:00,21.6
30/01/2017,02:00,28.4
30/01/2017,03:00,25.6
30/01/2017,04:00,21.5
30/01/2017,05:00,17.1
30/01/2017,06:00,17.8
30/01/2017,07:00,22.8
30/01/2017,08:00,31.5
30/01/2017,09:00,27.9
30/01/2017,10:00,25.8
30/01/2017,11:00,18.4
30/01/2017,12:00,13.9
30/01/2017,13:00,19.6
30/01/2017,14:00,22.7
30/01/2017,15:00,23
30/01/2017,16:00,17.6
30/01/2017,17:00,15.9
30/01/2017,18:00,5.2
30/01/2017,19:00,3.4
30/01/2017,20:00,5.2
30/01/2017,21:00,5.4
30/01/2017,22:00,6.9
30/01/2017,23:00,6.6
30/01/2017,24:00:00,10.1
31/01/2017,01:00,10.3
31/01/2017,02:00,9.7
31/01/2017,03:00,9.5
31/01/2017,04:00,4.7
31/01/2017,05:00,4.6
31/01/2017,06:00,6.4
31/01/2017,07:00,6.9
31/01/2017,08:00,7.3
31/01/2017,09:00,6.3
31/01/2017,10:00,8.5
31/01/2017,11:00,10.4
31/01/2017,12:00,12.2
31/01/2017,13:00,15.6
31/01/2017,14:00,18.3
31/01/2017,15:00,19.9
31/01/2017,16:00,21.5
31/01/2017,17:00,23.6
31/01/2017,18:00,25.2
31/01/2017,19:00,26.7
31/01/2017,20:00,27.3
31/01/2017,21:00,23.2
31/01/2017,22:00,16.8
31/01/2017,23:00,15.9
31/01/2017,24:00:00,11
01/02/2017,01:00,9.3
01/02/2017,02:00,9.7
01/02/2017,03:00,8.3
01/02/2017,04:00,8.6
01/02/2017,05:00,7
01/02/2017,06:00,4.4
01/02/2017,07:00,5.7
01/02/2017,08:00,7.7
01/02/2017,09:00,12.4
01/02/2017,10:00,17.3
01/02/2017,11:00,20.9
01/02/2017,12:00,24.4
01/02/2017,13:00,24.2
01/02/2017,14:00,23.8
01/02/2017,15:00,13.3
01/02/2017,16:00,11.8
01/02/2017,17:00,10.7
01/02/2017,18:00,11.3
01/02/2017,19:00,10.8
01/02/2017,20:00,14.5
01/02/2017,21:00,9.2
01/02/2017,22:00,12.4
01/02/2017,23:00,10.7
01/02/2017,24:00:00,7.9
02/02/2017,01:00,6.6
02/02/2017,02:00,6.6
02/02/2017,03:00,5.1
02/02/2017,04:00,7.5
02/02/2017,05:00,8.5
02/02/2017,06:00,6.1
02/02/2017,07:00,6.2
02/02/2017,08:00,6.8
02/02/2017,09:00,7.1
02/02/2017,10:00,8.5
02/02/2017,11:00,10.4
02/02/2017,12:00,10.1
02/02/2017,13:00,13.3
02/02/2017,14:00,11.4
02/02/2017,15:00,11.8
02/02/2017,16:00,11.6
02/02/2017,17:00,14.3
02/02/2017,18:00,11.8
02/02/2017,19:00,11.4
02/02/2017,20:00,14.4
02/02/2017,21:00,10.9
02/02/2017,22:00,12.5
02/02/2017,23:00,5.2
02/02/2017,24:00:00,8
03/02/2017,01:00,7.2
03/02/2017,02:00,4.4
03/02/2017,03:00,4.8
03/02/2017,04:00,3.3
03/02/2017,05:00,1.8
03/02/2017,06:00,4.4
03/02/2017,07:00,4.1
03/02/2017,08:00,6.7
03/02/2017,09:00,7.4
03/02/2017,10:00,13.3
03/02/2017,11:00,11
03/02/2017,12:00,11.1
03/02/2017,13:00,11.4
03/02/2017,14:00,12.9
03/02/2017,15:00,8.5
03/02/2017,16:00,7.5
03/02/2017,17:00,7.9
03/02/2017,18:00,9
03/02/2017,19:00,8.9
03/02/2017,20:00,9.9
03/02/2017,21:00,9.7
03/02/2017,22:00,8.9
03/02/2017,23:00,11.1
03/02/2017,24:00:00,8.1
04/02/2017,01:00,1.9
04/02/2017,02:00,0.7
04/02/2017,03:00,2.2
04/02/2017,04:00,0
04/02/2017,05:00,6
04/02/2017,06:00,2
04/02/2017,07:00,0.1
04/02/2017,08:00,4.4
04/02/2017,09:00,5.1
04/02/2017,10:00,4.8
04/02/2017,11:00,3.3
04/02/2017,12:00,6.3
04/02/2017,13:00,5.2
04/02/2017,14:00,4.7
04/02/2017,15:00,8.8
04/02/2017,16:00,4.9
04/02/2017,17:00,8
04/02/2017,18:00,11.5
04/02/2017,19:00,15.4
04/02/2017,20:00,16.8
04/02/2017,21:00,18.9
04/02/2017,22:00,18.6
04/02/2017,23:00,20
04/02/2017,24:00:00,16.5
05/02/2017,01:00,13.6
05/02/2017,02:00,14.9
05/02/2017,03:00,18.1
05/02/2017,04:00,21.4
05/02/2017,05:00,18.3
05/02/2017,06:00,22.2
05/02/2017,07:00,21.7
05/02/2017,08:00,22.9
05/02/2017,09:00,23.2
05/02/2017,10:00,23.3
05/02/2017,11:00,22.3
05/02/2017,12:00,26
05/02/2017,13:00,17
05/02/2017,14:00,8.5
05/02/2017,15:00,1.8
05/02/2017,16:00,3.4
05/02/2017,17:00,7
05/02/2017,18:00,8.6
05/02/2017,19:00,22.6
05/02/2017,20:00,21.5
05/02/2017,21:00,26
05/02/2017,22:00,28.7
05/02/2017,23:00,32.8
05/02/2017,24:00:00,30.8
06/02/2017,01:00,31.2
06/02/2017,02:00,31.1
06/02/2017,03:00,25.9
06/02/2017,04:00,28.2
06/02/2017,05:00,23
06/02/2017,06:00,19.2
06/02/2017,07:00,17.9
06/02/2017,08:00,21.3
06/02/2017,09:00,22.7
06/02/2017,10:00,30.2
06/02/2017,11:00,35.7
06/02/2017,12:00,34.8
06/02/2017,13:00,44.8
06/02/2017,14:00,44.4
06/02/2017,15:00,39.7
06/02/2017,16:00,17.4
06/02/2017,17:00,21.6
06/02/2017,18:00,23
06/02/2017,19:00,23.6
06/02/2017,20:00,16.5
06/02/2017,21:00,15.9
06/02/2017,22:00,14.7
06/02/2017,23:00,11.5
06/02/2017,24:00:00,3.3
07/02/2017,01:00,6.5
07/02/2017,02:00,5.7
07/02/2017,03:00,8.3
07/02/2017,04:00,6.1
07/02/2017,05:00,8.3
07/02/2017,06:00,8.2
07/02/2017,07:00,10.2
07/02/2017,08:00,10.6
07/02/2017,09:00,12.9
07/02/2017,10:00,17.7
07/02/2017,11:00,15.7
07/02/2017,12:00,13
07/02/2017,13:00,12.6
07/02/2017,14:00,14.1
07/02/2017,15:00,18.7
07/02/2017,16:00,13.4
07/02/2017,17:00,14.2
07/02/2017,18:00,18.2
07/02/2017,19:00,20.9
07/02/2017,20:00,28.2
07/02/2017,21:00,34.6
07/02/2017,22:00,26
07/02/2017,23:00,18.7
07/02/2017,24:00:00,16.1
08/02/2017,01:00,17.9
08/02/2017,02:00,17.3
08/02/2017,03:00,28.7
08/02/2017,04:00,28.2
08/02/2017,05:00,13.7
08/02/2017,06:00,11.9
08/02/2017,07:00,14.1
08/02/2017,08:00,20.4
08/02/2017,09:00,23.4
08/02/2017,10:00,21.8
08/02/2017,11:00,21.7
08/02/2017,12:00,19.4
08/02/2017,13:00,14.9
08/02/2017,14:00,9.7
08/02/2017,15:00,10.4
08/02/2017,16:00,10.4
08/02/2017,17:00,12.7
08/02/2017,18:00,10.7
08/02/2017,19:00,9.4
08/02/2017,20:00,10.3
08/02/2017,21:00,9.2
08/02/2017,22:00,7.3
08/02/2017,23:00,10.5
08/02/2017,24:00:00,10.5
09/02/2017,01:00,7.1
09/02/2017,02:00,7.6
09/02/2017,03:00,7.8
09/02/2017,04:00,6.3
09/02/2017,05:00,4.6
09/02/2017,06:00,6.2
09/02/2017,07:00,7.4
09/02/2017,08:00,8.2
09/02/2017,09:00,12.4
09/02/2017,10:00,11.8
09/02/2017,11:00,9.5
09/02/2017,12:00,11.7
09/02/2017,13:00,10.8
09/02/2017,14:00,11
09/02/2017,15:00,11.8
09/02/2017,16:00,13.6
